0.7448997,0.6638874,0.5526355,0.4666021,0.3952378,0.5013758,0.4227447,0.4891297,0.55732,0.488793,0.4175214,0.4943078,0.5638353,0.4841227,0.3981072,0.4084979,0.4266776,0.4887553,0.3779643,0.3073264,0.2468487
-3.974417E-07,0.003899322,0.005780982,0.002518789,0.001634156,0.01664526,-0.003214595,-0.0176852,-0.02135178,0.00552572,-0.02193638,-0.0356195,-0.03575937,-0.009234746,-0.03192277,-0.04254445,-0.04248923,-0.0229232,-0.03041801,-0.03209205,-0.03194337
0.200147,0.2475042,0.2616906,0.267862,0.2716607,0.2250785,0.2413134,0.2627246,0.2813226,0.2012682,0.235196,0.2526155,0.2592275,0.1692196,0.1928417,0.2325486,0.2606488,0.1299476,0.1058968,0.09585171,0.08686083
0.7459401,0.6727945,0.5630834,0.4851285,0.4246546,0.5021845,0.427967,0.4651109,0.5063596,0.4916641,0.4343055,0.5095591,0.5751411,0.4868313,0.3846405,0.3430714,0.3121891,0.4902124,0.3937948,0.3309638,0.2683252
-2.214817E-07,-0.001413585,-0.00465664,-0.01049662,-0.01321743,0.01054042,-0.006971431,-0.02172615,-0.02962228,0.0002955608,-0.03003488,-0.04622279,-0.0494944,-0.01367292,-0.03601523,-0.04984911,-0.05625395,-0.02703626,-0.03724606,-0.04226203,-0.04691863
0.2028448,0.2501471,0.2644939,0.2727218,0.2764454,0.2218793,0.2393637,0.2565788,0.2722062,0.1993074,0.2322973,0.2521988,0.2629598,0.1686438,0.1881031,0.224837,0.2519165,0.1282469,0.09730474,0.0783519,0.06262174
0.7455181,0.6688669,0.560832,0.4845181,0.4204046,0.4982898,0.424888,0.4678387,0.5119314,0.4872696,0.4361808,0.5118957,0.5767735,0.4822804,0.375131,0.3117252,0.2581888,0.4855422,0.4027597,0.3514026,0.2959649
-2.668198E-07,-0.002184076,-0.007524558,-0.01623141,-0.02113765,0.01622734,-0.003076753,-0.02222368,-0.03370273,0.005223368,-0.03045003,-0.05389294,-0.06120941,-0.009639141,-0.03366,-0.051728,-0.06114326,-0.0238914,-0.03330674,-0.03763765,-0.04205407
0.2033067,0.250773,0.2679047,0.2787575,0.2822461,0.2312136,0.2527449,0.2713397,0.2860404,0.2075209,0.24591,0.2670763,0.2787387,0.1760922,0.1914167,0.2201237,0.2408863,0.137874,0.1018134,0.07900553,0.06045398
0.7454156,0.6733649,0.5597587,0.4812792,0.421567,0.499754,0.4297104,0.4725314,0.5120618,0.4837168,0.4321564,0.5011755,0.5621552,0.47507,0.3655171,0.2951208,0.2358457,0.476757,0.3954545,0.3439313,0.2909546
-2.437176E-07,9.362238E-06,-0.003744375,-0.01102707,-0.01488632,0.01888794,0.003258822,-0.01446423,-0.02567577,0.007606324,-0.02391891,-0.04565111,-0.05263529,-0.007105731,-0.02574721,-0.04257109,-0.05241837,-0.02139452,-0.02648989,-0.02911398,-0.03291831
0.2046326,0.2498707,0.2659901,0.2772947,0.2825272,0.2309281,0.2502337,0.2679099,0.2837953,0.2077654,0.2432806,0.2647623,0.2771988,0.1763794,0.195052,0.2262274,0.2499915,0.1378815,0.1022141,0.07946958,0.06092191
0.7459528,0.667457,0.5571015,0.480262,0.4163208,0.4962901,0.4253435,0.4636231,0.5019913,0.483184,0.4355282,0.501661,0.5578684,0.4770504,0.3698425,0.3013619,0.2423227,0.4800461,0.3985252,0.3464608,0.2934018
-2.766781E-07,-0.0008122782,-0.005284473,-0.01354514,-0.01855879,0.01609858,-0.003054381,-0.02211414,-0.03369328,0.003741723,-0.03058701,-0.05306278,-0.06047431,-0.01249802,-0.03597543,-0.05486202,-0.06541988,-0.02826388,-0.03859522,-0.04429493,-0.04974931
0.2026234,0.2517462,0.2695431,0.2802108,0.2869865,0.2337485,0.2561459,0.2755714,0.2914959,0.2110009,0.2525914,0.2734705,0.2854364,0.1808438,0.1991485,0.2269159,0.2470466,0.1421671,0.1081506,0.08642703,0.06894543
0.7417734,0.667137,0.5555075,0.4795226,0.4228856,0.499596,0.4302269,0.4655846,0.4998504,0.4824972,0.4344156,0.5059302,0.5677261,0.4713587,0.3619228,0.2927864,0.2340011,0.4710586,0.3891079,0.3353577,0.2800498
-1.914316E-07,-3.654055E-05,-0.003153804,-0.01005541,-0.01340117,0.02119518,0.004163665,-0.01477052,-0.02664058,0.009487117,-0.02472097,-0.04731853,-0.05387194,-0.005971256,-0.02659001,-0.04334328,-0.05228249,-0.02116731,-0.02730642,-0.02974872,-0.03272473
0.2022279,0.2495867,0.268153,0.2790653,0.2878741,0.2316267,0.2540266,0.2744809,0.29195,0.2104303,0.2497197,0.2718387,0.2844139,0.1818315,0.2009432,0.2303092,0.2511886,0.1446768,0.1110228,0.09052201,0.07413227
0.7453948,0.6716843,0.5564408,0.4790908,0.4197315,0.5006391,0.428543,0.4645448,0.5014205,0.4848173,0.4385928,0.5080485,0.5668526,0.4735473,0.3641922,0.2937587,0.2333463,0.4711616,0.3844082,0.3272002,0.2699343
-2.168137E-07,0.0005312669,-0.00118378,-0.007082392,-0.00929207,0.02538663,0.008470776,-0.01044382,-0.02204424,0.0130282,-0.02034605,-0.04345653,-0.05050578,-0.003499202,-0.02408897,-0.04206616,-0.05179208,-0.01987193,-0.02614579,-0.02955767,-0.03331113
0.2031235,0.2499867,0.2670537,0.2787783,0.287547,0.2295472,0.2511962,0.2718368,0.289521,0.2079992,0.2482157,0.2720272,0.2856452,0.1791104,0.1990411,0.2309905,0.2537598,0.1417418,0.1102362,0.09107122,0.07483079
0.7433127,0.6654308,0.5533586,0.4765859,0.4146924,0.5001913,0.4291302,0.4662907,0.5020644,0.4868886,0.4386342,0.5114582,0.5726503,0.4777103,0.3679792,0.2953055,0.2319395,0.4765851,0.390578,0.3327354,0.2741963
-1.909182E-07,-0.001362355,-0.006154089,-0.01465904,-0.01963105,0.01820926,-0.001479632,-0.02181867,-0.03436526,0.005739295,-0.03193792,-0.05646238,-0.06386979,-0.01058116,-0.03470663,-0.05315433,-0.06269177,-0.02661321,-0.0350827,-0.03836786,-0.04183437
0.2032381,0.2504553,0.2672433,0.2784557,0.2853825,0.2296081,0.250122,0.2692747,0.286425,0.2085437,0.2471181,0.269793,0.2831462,0.1799653,0.1992541,0.2319557,0.2555601,0.1425676,0.1112621,0.09175546,0.07503691
0.7422158,0.6652135,0.5537878,0.4773592,0.4171764,0.5020433,0.4299316,0.4648049,0.4986549,0.4873745,0.4387439,0.5085639,0.567676,0.477514,0.3699822,0.2989797,0.2374627,0.4753814,0.3890539,0.3336926,0.2769588
-2.141746E-07,0.001726237,-0.0006474887,-0.007511324,-0.01100331,0.02438471,0.007105068,-0.01200286,-0.0239426,0.01092323,-0.0235955,-0.04742571,-0.05494444,-0.006413179,-0.02839014,-0.04686175,-0.05679993,-0.02328335,-0.03042448,-0.03379156,-0.03762217
0.2084214,0.2588431,0.2795441,0.2928239,0.2894387,0.2219568,0.2478965,0.2759981,0.2967555,0.2008899,0.2402867,0.2730156,0.2930813,0.1719515,0.1874356,0.2159572,0.2379986,0.1369296,0.09843915,0.07632362,0.06116453
0.7282769,0.6599332,0.5676522,0.5044556,0.4631496,0.5058151,0.4402893,0.4482617,0.4676732,0.487428,0.4389073,0.4572209,0.4749313,0.4781894,0.3724304,0.3005266,0.2443195,0.4799638,0.4024561,0.3498406,0.2973866
6.120751E-09,-0.004518837,-0.006914799,-0.01171887,-0.01406804,0.01237182,-0.006441071,-0.02714551,-0.04064963,0.004193346,-0.02029893,-0.0410771,-0.0517635,-0.00802709,-0.02967733,-0.04931265,-0.0611103,-0.02018773,-0.03423333,-0.04297188,-0.04978405
0.2104891,0.2650925,0.2840405,0.2890283,0.2961448,0.2339609,0.2660189,0.3031876,0.3342102,0.2118631,0.2588231,0.2952416,0.317248,0.1798598,0.1946514,0.2193535,0.2358074,0.1423494,0.1035494,0.07774242,0.05615659
0.7317867,0.6593609,0.5462523,0.4763629,0.4477993,0.5000577,0.4270991,0.3982056,0.3636292,0.4857893,0.4358488,0.4465278,0.4501097,0.4783478,0.3723633,0.2919723,0.221495,0.4775133,0.4026557,0.3546874,0.301504
2.293539E-07,-0.002471267,1.423307E-06,0.0008638572,0.00300951,0.01906714,0.01181108,-0.0006996569,-0.01275514,0.01174534,-0.009843238,-0.02995827,-0.04158319,0.001319799,-0.01974797,-0.04204631,-0.05690246,-0.008353017,-0.02126229,-0.03101045,-0.04042946
0.2108129,0.2628258,0.2837975,0.2917522,0.3023928,0.2296252,0.2643457,0.3023364,0.3346713,0.2079879,0.2580984,0.2953763,0.3176475,0.177419,0.1936624,0.2196163,0.2379453,0.1407984,0.1024551,0.07629911,0.05530445
0.7311547,0.6605706,0.5525235,0.4835844,0.4437733,0.496824,0.4224433,0.3998199,0.3725219,0.48541,0.4408627,0.4591358,0.4666537,0.4793895,0.3754449,0.2959005,0.2247104,0.4793377,0.4048793,0.3568854,0.303564
2.461998E-07,-0.008346814,-0.01107643,-0.01379161,-0.01476178,0.001541596,-0.01239431,-0.02834234,-0.04202085,-0.003951918,-0.03224155,-0.05301706,-0.06435634,-0.01228066,-0.03789758,-0.05904217,-0.07264633,-0.02019066,-0.03680926,-0.04624004,-0.05463575
0.2097492,0.2640668,0.285626,0.2922107,0.298907,0.2298512,0.2644479,0.3021601,0.3334586,0.2076657,0.2554045,0.2918978,0.31274,0.1761493,0.1909083,0.2167663,0.2344644,0.1393955,0.1019911,0.07472938,0.05189094
0.7350609,0.6615828,0.5508878,0.4803336,0.4402335,0.4984125,0.418874,0.3875939,0.3533487,0.4885432,0.4399711,0.4587882,0.47074,0.4852837,0.3781194,0.2976666,0.2273245,0.4878706,0.419041,0.3750161,0.3236325
2.294059E-07,-0.003903569,-0.003233517,-0.00313574,-0.001208021,0.01038041,-0.0004461705,-0.01523264,-0.02866796,0.00387006,-0.02273807,-0.04418215,-0.05581542,-0.005193508,-0.02922781,-0.05147872,-0.0660321,-0.01341279,-0.02871421,-0.03863311,-0.04773004
0.2053462,0.2601473,0.2861718,0.2935824,0.2993813,0.233996,0.2633858,0.2933953,0.3159947,0.2071981,0.2492339,0.2792402,0.2960307,0.1731972,0.187488,0.2083288,0.2240051,0.1359598,0.1001105,0.07450907,0.05386861
0.7383853,0.6742196,0.5529521,0.4730966,0.4268304,0.4886378,0.4139924,0.3851255,0.350986,0.4748702,0.4294192,0.4341182,0.4263136,0.4710678,0.372415,0.2974156,0.2243963,0.479807,0.4115175,0.3732557,0.3258941
1.725558E-07,-0.01250297,-0.01551558,-0.0168223,-0.01655665,-0.006806627,-0.01790513,-0.03050596,-0.04228245,-0.009337434,-0.02997523,-0.04648508,-0.05708869,-0.01437748,-0.03644476,-0.05583024,-0.06952906,-0.01916178,-0.03611188,-0.04573844,-0.05426646
0.2072081,0.2617437,0.2831656,0.2873703,0.2955197,0.2354836,0.2683418,0.2985983,0.3216028,0.2108517,0.2490613,0.281029,0.3040787,0.1769292,0.186862,0.1994324,0.2104804,0.1378965,0.100348,0.07291738,0.05230117
0.7354141,0.6714566,0.5603033,0.4845043,0.4413025,0.493798,0.4243045,0.4375577,0.4578672,0.4736713,0.4101018,0.3788792,0.3468213,0.4685549,0.3648231,0.2882022,0.2229905,0.4809444,0.4132245,0.3707626,0.324014
2.620402E-07,-0.00939329,-0.008596925,-0.008285118,-0.005651309,0.008758066,-0.007087733,-0.02384885,-0.03417676,0.005137261,-0.008600843,-0.02386768,-0.03465335,-0.003262029,-0.02248285,-0.04438025,-0.05900397,-0.0115156,-0.02726661,-0.0381104,-0.04666847
0.2057479,0.2621634,0.2844499,0.2907465,0.2987324,0.2377779,0.267814,0.2970589,0.3189019,0.2116728,0.2483472,0.278918,0.3022436,0.1766418,0.1860286,0.1969666,0.207081,0.1373172,0.09935221,0.07158703,0.05105668
0.7361967,0.6676663,0.557979,0.482565,0.4403998,0.4939733,0.4292417,0.4469292,0.4723751,0.4731979,0.3978064,0.3442864,0.2923094,0.468841,0.3641175,0.2849222,0.2192869,0.4830947,0.4115714,0.3665099,0.3211384
3.217234E-07,-0.008909992,-0.007836103,-0.007933485,-0.006119034,0.0113277,-0.006377779,-0.0248777,-0.03523947,0.006884072,-0.005058074,-0.02067531,-0.03229942,-0.002753359,-0.0224482,-0.04575023,-0.06077038,-0.01224643,-0.02872201,-0.04004792,-0.04850749
0.2060205,0.2610012,0.2830395,0.2896268,0.2949358,0.2365013,0.2676886,0.2960968,0.3169478,0.2111926,0.2459868,0.2717819,0.2904826,0.1767575,0.1854095,0.1952696,0.2035284,0.1374348,0.09854539,0.07113353,0.05025992
0.7360249,0.6689028,0.5609391,0.4889155,0.4491437,0.496658,0.4303039,0.4467585,0.4739828,0.4740028,0.3909047,0.3270923,0.2665102,0.4695793,0.36315,0.2848512,0.2221594,0.4856018,0.4153224,0.3683844,0.3231431
3.472041E-07,-0.009697151,-0.00893836,-0.00914042,-0.007670628,0.008614381,-0.009358896,-0.02732121,-0.03645317,0.004501787,-0.004311901,-0.01718902,-0.02700089,-0.004861623,-0.02192114,-0.04280413,-0.05607193,-0.01433596,-0.02984867,-0.04008584,-0.04720477
0.2049239,0.2584567,0.2812603,0.2893296,0.2941502,0.2349845,0.2671948,0.2959426,0.3167974,0.209416,0.242036,0.2674366,0.2861629,0.1756153,0.1825562,0.1923183,0.2009977,0.1360488,0.09657246,0.0691371,0.04835488
0.7352122,0.666102,0.5588662,0.4880381,0.4488373,0.4935454,0.4270926,0.4442896,0.4730628,0.4715922,0.3881286,0.3222068,0.2584913,0.4677636,0.3631148,0.2862878,0.2237833,0.4845603,0.412929,0.3658228,0.3191785
3.317793E-07,-0.01028745,-0.01047978,-0.01161416,-0.01103471,0.00614805,-0.01455596,-0.03435184,-0.04405278,0.002038985,-0.008674071,-0.02227418,-0.03231094,-0.00739787,-0.02510293,-0.04542288,-0.05800749,-0.0171493,-0.03230447,-0.0419146,-0.04843838
0.2047162,0.2590343,0.281783,0.2898753,0.2949536,0.236535,0.267926,0.2957829,0.3158245,0.2102012,0.2422162,0.2669735,0.2851481,0.1754452,0.1822182,0.1914423,0.1995791,0.1352994,0.09605823,0.06849338,0.04725744
0.7354102,0.6676463,0.5605792,0.4896303,0.4502911,0.4941164,0.4286003,0.4459537,0.4742788,0.4717928,0.3867837,0.3219137,0.2597357,0.4681268,0.362609,0.2860032,0.2241613,0.4856043,0.4132248,0.3662859,0.3200184
3.247343E-07,-0.01085457,-0.01130191,-0.01248662,-0.01206585,0.004676286,-0.01578036,-0.03532405,-0.04502359,0.0006876302,-0.009668747,-0.02285349,-0.03279814,-0.008621343,-0.02632168,-0.04678503,-0.05966756,-0.01823235,-0.03383619,-0.04381003,-0.05072545
0.2017588,0.2561413,0.280436,0.2914277,0.3021789,0.2334606,0.264624,0.2925104,0.31311,0.2059318,0.2371888,0.2604957,0.2774222,0.1714696,0.1778498,0.1864387,0.1937983,0.1322861,0.09376254,0.06731705,0.04686959
0.7327569,0.6680056,0.5569026,0.4852758,0.451298,0.4886737,0.4244569,0.4372062,0.4616312,0.4667937,0.3796107,0.3129432,0.2503885,0.4643461,0.3576924,0.2823475,0.2216072,0.4835744,0.4130985,0.3658601,0.3199824
3.384451E-07,-0.009069501,-0.008272716,-0.008708397,-0.008116519,0.005929036,-0.01319921,-0.03204769,-0.04162083,0.001232176,-0.007506522,-0.01994953,-0.02934094,-0.008398262,-0.02431421,-0.04392763,-0.05632281,-0.01828057,-0.03291745,-0.04237732,-0.04872847
0.2027503,0.256687,0.2799627,0.2942094,0.3151928,0.2335753,0.2655748,0.2948463,0.3182601,0.2036784,0.2295817,0.2460418,0.257008,0.1693188,0.1675545,0.1715894,0.1756767,0.1314896,0.09176147,0.0649807,0.04436083
0.731065,0.6650594,0.5494799,0.47415,0.4419922,0.4847641,0.4211753,0.4192173,0.4350716,0.4625304,0.3644061,0.2962532,0.2368236,0.4618404,0.3539759,0.2809951,0.225579,0.4843177,0.4133667,0.3636903,0.3190569
3.445755E-07,-0.007319325,-0.005073501,-0.00482643,-0.004279912,0.008060331,-0.008273618,-0.02444869,-0.03293534,0.002894455,-0.003412781,-0.01285201,-0.02012891,-0.006932117,-0.01990343,-0.03632679,-0.04687324,-0.01727319,-0.03047,-0.03912009,-0.04494444
0.199475,0.2586395,0.2820464,0.2881432,0.2977597,0.2379553,0.2614186,0.2817581,0.2972858,0.2016141,0.2167739,0.2259181,0.2308918,0.1647148,0.1567846,0.1557034,0.1551153,0.1268494,0.08644856,0.06056871,0.03971082
0.7301648,0.670944,0.5549718,0.4703094,0.4221903,0.4761006,0.4235848,0.3930637,0.3770358,0.4539426,0.3541197,0.289264,0.2290368,0.4555504,0.3546827,0.291296,0.2433298,0.4826153,0.4144005,0.3671373,0.32659
3.388213E-07,-0.01174422,-0.008434404,-0.005760948,-0.002993436,0.0104064,0.005258765,-0.002035475,-0.006621971,0.008482344,0.008579958,0.006411697,0.004642349,0.001753624,-0.007013669,-0.01829534,-0.0252946,-0.006158495,-0.01905714,-0.02728505,-0.03239729
0.2005338,0.25901,0.2810904,0.2890481,0.2965025,0.2375721,0.2602366,0.2796796,0.2938538,0.2014639,0.217547,0.2265025,0.2309112,0.1649466,0.1567093,0.1553534,0.1542239,0.1275786,0.08636076,0.06024948,0.03954014
0.7283888,0.6684878,0.5545164,0.4728742,0.4260752,0.4780104,0.4264522,0.3942208,0.378294,0.4555082,0.3538689,0.2885424,0.2289141,0.4557273,0.3542258,0.289607,0.2415624,0.4817168,0.4138637,0.3658673,0.3260666
3.276173E-07,-0.007087821,-0.001888666,0.001696463,0.005217205,0.01431147,0.01083454,0.005649199,0.002831452,0.01052209,0.01155539,0.0116812,0.01235892,0.002235358,-0.00540075,-0.0149835,-0.02034418,-0.006913005,-0.01894975,-0.02613447,-0.03006911
0.1918284,0.2562354,0.2812418,0.2831637,0.2908393,0.2373389,0.2664807,0.2878073,0.3028376,0.1956973,0.1997801,0.199327,0.1932228,0.1579472,0.1402239,0.1317606,0.122753,0.1228951,0.08314145,0.05788922,0.03763708
0.7252949,0.6711994,0.5654092,0.4797108,0.4206555,0.4669076,0.3804418,0.3225347,0.2824115,0.4495378,0.3567965,0.3019738,0.2613741,0.4559729,0.3707407,0.3165792,0.2783401,0.4820999,0.4222002,0.3763054,0.337132
3.886072E-07,-0.004168753,0.002533812,0.008355675,0.01461445,0.012667,0.01057012,0.007816398,0.006591043,0.01272491,0.01626093,0.01821777,0.01983902,0.009789031,0.007942192,0.004816405,0.003376106,0.006082824,-0.001441254,-0.006136365,-0.007108352
0.194059,0.2648895,0.2896566,0.2876564,0.2906386,0.2394328,0.2468002,0.248107,0.2457184,0.1956829,0.18363,0.174957,0.1628267,0.1587681,0.1337748,0.1196918,0.103996,0.125861,0.08570304,0.06027666,0.03854509
0.7234156,0.6661314,0.5636336,0.4791899,0.4164286,0.4687128,0.3921,0.3420782,0.3153972,0.4489105,0.3685595,0.3250007,0.2926138,0.4480306,0.3679227,0.3232991,0.2961004,0.4625176,0.4062737,0.3631266,0.3302998
2.417429E-07,0.01544275,0.03291302,0.04345629,0.05449677,0.06069508,0.07866856,0.09139028,0.1012358,0.05460069,0.08061615,0.09989982,0.1153878,0.04426072,0.05977387,0.07090825,0.07975899,0.03335677,0.03742836,0.04022073,0.04582052
0.1999968,0.270043,0.2922312,0.2908026,0.2888663,0.2370469,0.2379023,0.2358398,0.2297513,0.1946012,0.1800966,0.1692605,0.1550454,0.1586139,0.1329294,0.1198942,0.1059231,0.1241338,0.08620492,0.06180912,0.04153734
0.7193953,0.6574717,0.5570605,0.4788638,0.4161839,0.4558525,0.3855083,0.3417017,0.3186055,0.4391567,0.3626148,0.3211052,0.2900955,0.4401309,0.36505,0.3253959,0.2991971,0.460094,0.4009297,0.3592657,0.327894
3.591259E-07,0.01320301,0.03064134,0.03958791,0.04928317,0.07859042,0.1012169,0.1147415,0.1252787,0.07176583,0.103562,0.1246014,0.1424623,0.05878366,0.07889664,0.09476721,0.1080941,0.04398696,0.05302382,0.0615548,0.07202572
0.2009053,0.2719685,0.2914933,0.2885267,0.2890938,0.2393001,0.2391689,0.2364528,0.2300643,0.1964109,0.1806191,0.1701852,0.1562434,0.1595932,0.1324846,0.1185492,0.1036735,0.1254983,0.0868829,0.06175192,0.04028785
0.7191088,0.6556553,0.5569015,0.4792481,0.4123486,0.4606796,0.3876664,0.3424881,0.3189038,0.4416229,0.3639185,0.3219724,0.2922907,0.4410668,0.3660271,0.3250679,0.2969244,0.4596425,0.3999594,0.3572123,0.3251035
3.524708E-07,0.02067481,0.04279818,0.05512979,0.06818527,0.09282654,0.1212013,0.1386557,0.1515669,0.08354507,0.1205082,0.1445423,0.1644586,0.06798698,0.09157677,0.1090275,0.1233025,0.05109709,0.06208084,0.07089196,0.08141172
0.200212,0.2686409,0.289391,0.2866961,0.2848928,0.2346176,0.2354496,0.2318859,0.2241788,0.1923249,0.1787709,0.1684928,0.1547479,0.156373,0.1312233,0.1160106,0.09922573,0.1229867,0.08546388,0.06081851,0.03912994
0.7138703,0.656026,0.5577021,0.4770162,0.4157597,0.4483219,0.3792169,0.3338498,0.3105479,0.4337061,0.3526371,0.3143266,0.2844531,0.4368023,0.3586784,0.3172598,0.2904945,0.4592732,0.3976585,0.3553208,0.3225828
2.957478E-07,0.004216891,0.01642917,0.02287298,0.03039883,0.05696344,0.0717828,0.08026971,0.08707982,0.05277967,0.07561707,0.09129795,0.1047257,0.04283961,0.05419397,0.06387303,0.07294057,0.0310613,0.03340535,0.03744986,0.04420357
0.2003219,0.2696745,0.2888701,0.2844143,0.2829718,0.2378192,0.2395935,0.2370883,0.2305321,0.1956026,0.181705,0.1712892,0.1572352,0.1596953,0.1322429,0.116003,0.09843455,0.1255194,0.08634869,0.06118102,0.0390631
0.7155368,0.6587727,0.5597742,0.4798211,0.4201737,0.4521346,0.3818427,0.3344727,0.3082988,0.4351029,0.3522747,0.3108292,0.279155,0.4362826,0.3583219,0.3142089,0.2852348,0.4578133,0.3973401,0.3527027,0.3184173
2.808745E-07,0.005878898,0.0177001,0.0229946,0.02920142,0.05645268,0.06988024,0.07785671,0.08408478,0.05009375,0.0708432,0.08579305,0.09865963,0.03805296,0.04784792,0.05665205,0.06503019,0.02428297,0.02578146,0.02918729,0.03521993
0.2014205,0.269253,0.2886456,0.2839365,0.2825985,0.2374221,0.2389537,0.2361357,0.2287853,0.195141,0.1814643,0.1713714,0.1574357,0.1591755,0.1318201,0.1155889,0.09805381,0.1254953,0.08609555,0.06087969,0.03892453
0.7134333,0.6582872,0.5605839,0.4795604,0.4206139,0.4504768,0.3805846,0.3332249,0.3074847,0.4337368,0.3482188,0.3079543,0.2767404,0.4355102,0.3554413,0.311389,0.2825687,0.458,0.3969738,0.3529633,0.3187148
2.550296E-07,0.003174911,0.01324954,0.01776052,0.02319865,0.04930691,0.05977866,0.06560972,0.07033795,0.04426995,0.06150492,0.07412679,0.08520237,0.03384475,0.04093399,0.04738265,0.05399335,0.02180357,0.02159125,0.02352309,0.02816813
0.2013796,0.2724367,0.2954845,0.2921082,0.2882216,0.2406337,0.2420671,0.2400257,0.2344653,0.1971564,0.1844351,0.1756378,0.1629434,0.1600918,0.1336026,0.1186782,0.1024257,0.1247897,0.08634617,0.06089544,0.0389549
0.7081249,0.657717,0.5621213,0.4813947,0.4222455,0.4508689,0.3782682,0.3309027,0.3070222,0.4335455,0.3474557,0.3041288,0.2702376,0.4351215,0.3553902,0.3092204,0.2789241,0.4547356,0.3929945,0.3465734,0.3101948
2.950871E-07,0.006041506,0.01809338,0.02390509,0.03076031,0.05650822,0.07007527,0.07852147,0.0855954,0.05140388,0.073557,0.08971757,0.1030007,0.04055503,0.05176061,0.06014225,0.06767885,0.02807651,0.03041762,0.03299881,0.03795161
0.1980144,0.2665235,0.2945731,0.3074615,0.3256505,0.2425474,0.241458,0.2360387,0.226805,0.2007825,0.1871288,0.1759848,0.161614,0.1633179,0.1394558,0.1242711,0.1083072,0.1286785,0.09061801,0.06599337,0.04476126
0.720577,0.6808826,0.5849643,0.5106755,0.4744166,0.4495129,0.3713856,0.3262634,0.3071251,0.4313679,0.3378058,0.2949699,0.2621096,0.4337545,0.3452256,0.2997389,0.2672991,0.4532448,0.3848401,0.3381128,0.2981972
1.529932E-07,0.01101725,0.0275693,0.03965657,0.0530552,0.05247606,0.06915336,0.07950114,0.08715539,0.04778191,0.06905048,0.08334664,0.09486972,0.03918647,0.04939283,0.05401639,0.05844632,0.03022796,0.03143875,0.03126472,0.03348845
0.199485,0.2678712,0.2989817,0.3168294,0.3369289,0.246409,0.2345182,0.2245101,0.2126607,0.2053857,0.1874654,0.1740133,0.1583428,0.1659705,0.141765,0.1256567,0.1114249,0.1307306,0.09247182,0.06793214,0.04723823
0.7239406,0.6768786,0.5914658,0.529998,0.4981109,0.4476777,0.3661649,0.3209962,0.2980247,0.4278994,0.3255426,0.2859401,0.2600678,0.4280227,0.3286338,0.2874646,0.2592137,0.4491033,0.37113,0.3259091,0.2878326
4.662774E-08,0.04357383,0.08017133,0.107662,0.1366766,0.1016185,0.1374889,0.1611218,0.1773912,0.08785032,0.1222879,0.1461405,0.1666178,0.07167481,0.09232277,0.1073869,0.1209011,0.05770421,0.06834096,0.07598489,0.08514628
0.19912,0.2691104,0.2983857,0.3153058,0.3366747,0.2447396,0.2331615,0.2246431,0.2147902,0.2038618,0.184668,0.1711403,0.1566443,0.1649894,0.1382214,0.1213259,0.107432,0.1303678,0.09197963,0.06748912,0.04625745
0.7254308,0.6727749,0.5868691,0.5247718,0.4929393,0.4412851,0.35991,0.3202339,0.2988659,0.4201609,0.319303,0.2825624,0.2572701,0.4190743,0.327086,0.289385,0.2626467,0.4422335,0.3678772,0.3249853,0.2896145
4.69504E-08,0.05510031,0.09794758,0.1289236,0.1613228,0.1238481,0.1674647,0.195238,0.2139734,0.1060649,0.1488101,0.1764492,0.1990306,0.08586939,0.114724,0.1339776,0.1493507,0.06824505,0.08641689,0.09820151,0.1095654
0.2021021,0.2689438,0.2962579,0.3121335,0.3304327,0.245551,0.2351737,0.225505,0.2144863,0.2052462,0.1865196,0.171289,0.1553946,0.1665729,0.1408439,0.1234224,0.1079049,0.1310195,0.09233279,0.0671729,0.04567648
0.7241637,0.6769854,0.5962485,0.5366354,0.5054596,0.4408212,0.3556355,0.3124602,0.2904406,0.4194392,0.3129417,0.2742422,0.2505338,0.4189191,0.3178158,0.2797293,0.2556483,0.441991,0.3634342,0.3177032,0.2811705
-1.072942E-08,0.04612396,0.08252439,0.1091193,0.136765,0.09958471,0.1342997,0.1564569,0.1713289,0.08372221,0.1168426,0.1377787,0.1549532,0.06608593,0.0864301,0.09739386,0.1068102,0.05111511,0.06181692,0.06725178,0.07362191
0.1997283,0.2686706,0.2957951,0.3107773,0.3269614,0.2458993,0.2373065,0.227559,0.2158222,0.2052604,0.1874011,0.1733436,0.158474,0.1667046,0.1407025,0.1249973,0.1114212,0.1311436,0.09195047,0.06729092,0.04670663
0.723295,0.6754196,0.5955848,0.5357807,0.5029179,0.4422671,0.3531212,0.3065293,0.2831603,0.420922,0.309921,0.2701304,0.2460955,0.4187998,0.3143948,0.2734424,0.2475565,0.4399388,0.3614757,0.3133813,0.2751853
-2.700008E-08,0.04864051,0.08606941,0.1131531,0.141495,0.1017431,0.1351205,0.1565891,0.1713528,0.08483612,0.1165363,0.1368595,0.1539424,0.0663263,0.08740573,0.09953476,0.1096103,0.05050473,0.06295773,0.06971915,0.0769338
0.2010588,0.2663051,0.2955087,0.3126001,0.3323347,0.2448883,0.2409792,0.2324609,0.221886,0.2034239,0.187513,0.1744957,0.1607024,0.1651277,0.1422041,0.1275628,0.113098,0.1296641,0.09126135,0.06712922,0.0471327
